-7.224761580900888e-11,20400
-1.022027516724806e-11,10816
-1.087937632209119e-11,22048
-1.396092540699198e-11,23712
-1.485447021342797e-11,24128
-1.680624045900318e-11,24960
-1.899333609595105e-11,25792
-2.018074593810577e-11,26208
-2.275333310789983e-11,27040
-2.713001582858017e-11,28288
-3.040342271439536e-11,29120
-3.39600346749233e-11,29952
-3.58412187511793e-11,30368
-4.1862247085048e-11,31616
-4.398051154800565e-11,32032
-4.614468564147757e-11,64000
-5.509648809060937e-11,34112
-5.735779529726678e-11,34528
-5.96046447753906e-11,34944
-6.182348917071376e-11,35360
-6.611920923673542e-11,36192
-6.816567813563692e-11,36608
-7.012369161791792e-11,106880
-7.19774754402374e-11,37440
-7.371143225523638e-11,72160
-7.531039159822717e-11,38272
-7.675986786598409e-11,76000
-7.804631955409955e-11,74368
-7.915740245005704e-11,74560
-8.008220919266882e-11,74752
-8.081148764408388e-11,40352
-8.133783089980001e-11,40768
-8.165583248575431e-11,76320
-8.176220133798439e-11,20800
-1.159639140556963e-11,11236
-1.49645572440776e-11,24168
-2.183126952041108e-11,26712
-3.327651476142806e-11,29680
-3.943162052103413e-11,61504
-4.871914618859113e-11,48524
-5.120247329868885e-11,33072
-5.630899325669055e-11,33920
-6.153106479639245e-11,68000
-6.415384608807368e-11,35192
-6.934869266255151e-11,36040
-7.436429228146433e-11,72000
-7.905552678373575e-11,72512
-8.123219736638281e-11,38160
-8.327095644770764e-11,74608
-8.515334111842589e-11,39008
-8.686167247873985e-11,39432
-8.837938272944674e-11,75232
-8.969133611391732e-11,40280
-9.078413377042109e-11,113888
-9.164639253562453e-11,41128
-9.226898818979158e-11,41552
-9.264525455719687e-11,151040
-9.277113124455703e-11,21200
-1.319359118382435e-11,11664
-1.503113204298086e-11,24192
-1.826746183101028e-11,25488
-1.948825187623004e-11,25920
-2.078596046093649e-11,26352
-2.517520017953679e-11,27648
-2.854697633422959e-11,28512
-3.867639850988093e-11,30672
-4.594664005115771e-11,31968
-4.855935319816776e-11,32400
-5.125955520346868e-11,32832
-5.404094948894454e-11,33264
-5.981468444273969e-11,34128
-6.579940708737254e-11,34992
-6.883836092007703e-11,69760
-7.49300368055861e-11,36288
-7.794634563002363e-11,36720
-8.091639220171678e-11,54576
-8.381878993683765e-11,72800
-8.663127028471192e-11,74752
-8.933096957024999e-11,38448
-9.189475660810637e-11,38880
-9.429959537232741e-11,75424
-9.652293500763302e-11,75648
-9.854311760885814e-11,76992
-1.003397926001853e-10,40608
-1.018943253399632e-10,41040
-1.031901868714516e-10,80000
-1.042133116222267e-10,155488
-1.049524103790378e-10,79040
-1.053992270431535e-10,79200
-1.055487294705948e-10,21600
-1.838341469523008e-11,25520
-2.242765187000774e-11,26840
-2.395449945793984e-11,27280
-2.557787649781797e-11,27720
-2.730193153260865e-11,28160
-3.10676921214891e-11,29040
-3.311648049909964e-11,29480
-3.527993098622033e-11,29920
-3.756043296754841e-11,30360
-4.247872195874599e-11,31240
-4.787493443819765e-11,32120
-6.002571214345216e-11,33880
-6.66838680104819e-11,34760
-7.361879116982555e-11,35640
-7.715266813559065e-11,36080
-8.070676434699758e-11,71360
-8.426052178373113e-11,36960
-8.779149519890264e-11,73024
-9.127552179360937e-11,37840
-9.468695059814324e-11,38280
-9.799893227399718e-11,38720
-1.011837677596747e-10,75760
-1.070594232566523e-10,40040
-1.096944563384284e-10,40480
-1.12091774345739e-10,79680
-1.142262777060461e-10,41360
-1.160749263649685e-10,116360
-1.176172404868838e-10,80160
-1.188357617074238e-10,42680
-1.197164579526207e-10,43120
-1.202490563438468e-10,43560
-1.204272910821709e-10,59376
-1.722637725994194e-11,12544
-2.113267498313523e-11,26432
-2.420482022461428e-11,27328
-2.96200606667372e-11,28672
-3.382840678031081e-11,29568
-4.112960270167279e-11,30912
-4.384108769848006e-11,31360
-4.669521299722862e-11,31808
-5.611519574468899e-11,33152
-5.953485011647026e-11,66720
-6.308717708732515e-11,34048
-7.055924125672215e-11,34944
-7.445818657881951e-11,35392
-7.844792933213714e-11,35840
-8.251198106784244e-11,36288
-9.494636675711189e-11,37632
-9.909133954107566e-11,38080
-1.072120745025819e-10,77280
-1.111245448338644e-10,76288
-1.148939405767916e-10,39872
-1.184859019862324e-10,40320
-1.218659295162003e-10,40768
-1.25e-10,79616
-1.278552208392887e-10,79200
-1.304005034686242e-10,80000
-1.326072347986973e-10,81440
-1.344499236720254e-10,43008
-1.359067987868756e-10,81760
-1.36960335191246e-10,81920
-1.37597688368082e-10,84000
-1.378110180795355e-10,22400
-1.977421626175611e-11,12996
-2.120294150917137e-11,26448
-2.437364138107144e-11,27360
-3.000833370557871e-11,28728
-4.813664086361256e-11,31920
-5.478320327771748e-11,32832
-5.836483484634122e-11,33288
-6.603906474941853e-11,34200
-7.875094675067412e-11,35568
-8.790865465213888e-11,71840
-9.745874645258214e-11,73600
-1.023238558896059e-10,37848
-1.169284150650044e-10,76512
-1.216848508987102e-10,39672
-1.263217413765024e-10,40128
-1.307980657058851e-10,79760
-1.350717363134793e-10,41040
-1.391003020284858e-10,79552
-1.428417262149099e-10,41952
-1.462552200930513e-10,81216
-1.493021068972105e-10,161888
-1.519466887676084e-10,43320
-1.541570857234988e-10,82400
-1.559060150098403e-10,44232
-1.571714797600375e-10,84000
-1.579373383610052e-10,125208
-1.581937300940489e-10,22800
-2.277268666493616e-11,13456
-3.028983594768962e-11,28768
-3.744745045758935e-11,30160
-4.306204842807168e-11,31088
-5.289289505938588e-11,32480
-6.04507549521655e-11,33408
-6.454062466851917e-11,33872
-7.334179768135598e-11,34800
-8.29445462763809e-11,35728
-8.802602266689524e-11,36192
-9.327692457957848e-11,36656
-9.86797932032781e-11,37120
-1.098521388102453e-10,38048
-1.155668170015333e-10,38512
-1.213237684909556e-10,76672
-1.27085397197801e-10,76960
-1.328103086299076e-10,39904
-1.384536591000101e-10,40368
-1.439676411235085e-10,40832
-1.54405325749484e-10,41760
-1.592248646981737e-10,82240
-1.63708574095386e-10,42688
-1.678056532152901e-10,43152
-1.714677640603566e-10,63216
-1.746501561632887e-10,44080
-1.773127612703537e-10,84480
-1.794212149600619e-10,45008
-1.809477628070252e-10,86144
-1.818720118002198e-10,85600
-1.821814933194892e-10,23200
-3.046042911715333e-11,28792
-4.074864483446185e-11,30680
-4.379474405781651e-11,31152
-5.422524965078277e-11,32568
-7.636972951472988e-11,34928
-8.154964806150089e-11,35400
-8.697718000680962e-11,71200
-1.046559348189978e-10,37288
-1.109644230359811e-10,37760
-1.174445279733939e-10,38232
-1.240671680417368e-10,76768
-1.444213203316681e-10,40120
-1.512192856442895e-10,40592
-1.645172318947502e-10,121760
-1.708974726302263e-10,81200
-1.770142550009698e-10,82080
-1.828025660584091e-10,42952
-1.88197437649542e-10,83168
-1.93135314270749e-10,84720
-1.975554952020446e-10,86336
-2.014016014362945e-10,44840
-2.046230119825438e-10,45312
-2.071762110330034e-10,128536
-2.090259877568775e-10,86912
-2.10146434389717e-10,66892
-2.105216957911387e-10,67280
-3.289415193106375e-11,29280
-3.545406656112646e-11,29760
-3.820932866301661e-11,30240
-4.117222404823416e-11,30720
-5.14313108303504e-11,32160
-5.534883802650862e-11,32640
-6.875379291857869e-11,34080
-7.38042288439151e-11,34560
-8.481706240715685e-11,35520
-9.705620968921736e-11,36480
-1.03627021514731e-10,36960
-1.104858995915034e-10,37440
-1.404057187011099e-10,77440
-1.483556621360963e-10,39840
-1.564105648294313e-10,40320
-1.726159818934507e-10,41280
-1.806410717489413e-10,82080
-1.885213574367832e-10,42240
-1.961812010485859e-10,42720
-2.035416242621615e-10,125120
-2.170401266286414e-10,44160
-2.230170326745303e-10,85440
-2.283758106738366e-10,45120
-2.330450614474284e-10,170432
-2.369604853338976e-10,46080
-2.400666696446296e-10,46560
-2.423186875815168e-10,47040
-2.436834329372268e-10,47520
-0.000000000244140625,65344
-4.473417774693656e-11,31232
-4.829458086465617e-11,31720
-5.212605842182509e-11,32208
-7.047184336254438e-11,34160
-7.588576562618997e-11,34648
-1.084437953137665e-10,37088
-1.324045747704156e-10,38552
-1.410645557251568e-10,77440
-1.50017230198971e-10,39528
-1.68641429701567e-10,80320
-1.782123169730969e-10,40992
-1.878742595215994e-10,41480
-2.166492981632446e-10,83680
-2.258814368468543e-10,43432
-2.347745168407883e-10,43920
-2.432273817151628e-10,44408
-2.511378664325142e-10,87392
-2.584050773496837e-10,86848
-2.64931843992797e-10,45872
-2.706272542424865e-10,46360
-2.754091707023008e-10,88800
-2.792066176435689e-10,89680
-2.819619263286355e-10,134960
-2.836325324890118e-10,48312
-2.841923333786055e-10,67920
-4.151532415770894e-11,15376
-6.652188297689175e-11,33728
-7.764744646296773e-11,34720
-9.041790507610631e-11,35712
-1.129063916233666e-10,37200
-1.30202326445612e-10,38192
-1.395336359916874e-10,38688
-1.594840478237389e-10,39680
-1.700467677499759e-10,40176
-1.921340387184368e-10,41168
-2.150953342453825e-10,42160
-2.267088405565793e-10,83840
-2.3828510610737e-10,43152
-2.497172282017356e-10,43648
-2.60889724620134e-10,87488
-2.716802773993864e-10,44640
-2.916056775336143e-10,88064
-3.004834637403872e-10,46128
-3.084713639863386e-10,89920
-3.154529641682728e-10,92480
-3.213227185444339e-10,90240
-3.259891586756947e-10,48112
-3.293777923858734e-10,48608
-3.314335424582319e-10,135984
-3.321225932616715e-10,24800
-5.729148571389619e-11,32760
-6.73370931173454e-11,33768
-7.297463041636651e-11,34272
-8.560448371200147e-11,35280
-1.002000436055159e-10,36288
-1.082888018232099e-10,36792
-1.261317839025154e-10,37800
-2.060768112691089e-10,41328
-2.1940494993961e-10,41832
-2.469079358705346e-10,42840
-2.748723108716821e-10,43848
-2.887242194510138e-10,86400
-3.023021213446761e-10,87360
-3.280167288531714e-10,133480
-3.398297756699678e-10,46368
-3.507287015878404e-10,46872
-3.605545888436026e-10,90592
-3.691574851318203e-10,93120
-3.764009230668037e-10,92448
-3.821662644662276e-10,93376
-3.863566469172494e-10,49392
-3.889003182371305e-10,93632
-3.897531695087292e-10,70960
-5.742420724972293e-11,16384
-6.241392043342019e-11,33280
-6.783262166675e-11,33792
-9.442847862836356e-11,35840
-1.024675691493652e-10,36352
-1.524342178791006e-10,38912
-1.90809742151558e-10,40448
-2.04985176521558e-10,40960
-2.19802422578469e-10,41472
-2.35209552894865e-10,41984
-2.675006546704024e-10,43008
-3.010880580537085e-10,44032
-3.180439407123157e-10,87520
-3.34897976680384e-10,45056
-3.514717706240622e-10,88736
-3.675731204092616e-10,46080
-3.829994755055812e-10,46592
-3.975422348870345e-10,90880
-4.109917904903588e-10,92640
-4.23143160475087e-10,48128
-4.338019972062624e-10,48640
-4.427907042120687e-10,49152
-4.499543605667649e-10,94048
-4.551661356395085e-10,141440
-4.583318857111694e-10,50688
-4.593936579977834e-10,25600
-7.408355489780528e-11,34320
-9.573032364078178e-11,35880
-1.133989539574274e-10,36920
-1.233275743578022e-10,37440
-1.34037500881176e-10,37960
-1.455638887920473e-10,38480
-1.711823016927187e-10,39520
-1.853152811797731e-10,40040
-2.003428335084245e-10,40560
-2.162594074983231e-10,41080
-2.506631257899936e-10,83520
-2.690578990856262e-10,42640
-2.881524884896164e-10,43160
-3.078469282165837e-10,43680
-3.485120239580994e-10,44720
-4.100764416277494e-10,46280
-4.298850729125384e-10,137040
-4.489215659575119e-10,47320
-4.6691867877073e-10,47840
-4.836060396173238e-10,48360
-4.987176520391295e-10,94240
-5.119999999999999e-10,117716
-5.232203843589399e-10,95360
-5.32175063815134e-10,50440
-5.386967449387631e-10,50960
-5.426609733339998e-10,51480
-5.439910241481016e-10,71504
-1.150616689307366e-10,36960
-1.255641917282621e-10,37488
-1.62638586811929e-10,39072
-1.92467026579801e-10,40128
-2.45519081995569e-10,41712
-2.654429663806162e-10,42240
-2.864463268833252e-10,84800
-3.552187730473045e-10,44352
-3.79681087030415e-10,44880
-4.046410371738348e-10,67312
-4.802056971476177e-10,46992
-5.046974166986014e-10,47520
-5.283125179953479e-10,48048
-5.507068873606164e-10,95360
-5.715297730219513e-10,94688
-5.904338307513206e-10,49632
-6.070861250095203e-10,50160
-6.211795717037418e-10,50688
-6.324442142698863e-10,97792
-6.406576735413502e-10,97920
-6.456541147759804e-10,99744
-6.473311376137341e-10,73440
-9.678908265668337e-11,17956
-1.059989367159739e-10,36448
-1.521901930302441e-10,38592
-1.664249224841641e-10,39128
-1.985946511473091e-10,40200
-2.360828548001544e-10,41272
-2.569294174118242e-10,41808
-3.02911601244706e-10,42880
-3.544651266799504e-10,43952
-4.407719047248748e-10,45560
-4.712925959402974e-10,91360
-5.022940997131503e-10,91600
-5.33470944083855e-10,47168
-5.644739300537772e-10,47704
-5.949143382517151e-10,94720
-6.243705564327958e-10,94912
-6.523971844920068e-10,49312
-6.785364992572552e-10,49848
-7.023319615912211e-10,97984
-7.233432406088506e-10,50920
-7.411620364575753e-10,196352
-7.55427829026908e-10,51992
-7.658425891262538e-10,52528
-7.721834800610644e-10,100368
-7.74312661253467e-10,26800
-1.164153218269348e-10,18496
-1.692016997748279e-10,39168
-1.856326017978648e-10,39712
-2.669842442828494e-10,41888
-3.463139868561598e-10,43520
-4.082538823376515e-10,44608
-4.41779766922005e-10,89504
-4.768371582031249e-10,45696
-5.132307687045893e-10,46240
-5.889503293586046e-10,47328
-6.275834346570976e-10,47872
-6.661676515816609e-10,95072
-7.042081813351614e-10,48960
-7.764496775137391e-10,50048
-8.094701420773985e-10,98400
-8.396192830323019e-10,98560
-8.663104145856794e-10,51680
-8.889963586709152e-10,100608
-9.071916316594195e-10,52768
-9.204933514458929e-10,53312
-9.285994109197489e-10,152640
-9.313225746154785e-10,27200
-1.408444862551505e-10,19044
-1.551532512189788e-10,38640
-2.279575400623415e-10,40848
-3.62874089475246e-10,43608
-3.966665915128922e-10,44160
-4.328183195831511e-10,44712
-5.547895413004119e-10,46368
-5.994402944446894e-10,46920
-6.930501622776958e-10,95168
-7.894383456262256e-10,49128
-8.372474785519826e-10,49680
-8.838871967320271e-10,50232
-9.70590147927644e-10,100752
-1.0090542712201236e-9,51888
-1.0432040277489932e-9,101040
-1.0723000070494072e-9,52992
-1.0956826815299678e-9,102208
-1.1128024162278866e-9,103232
-1.123245749608879e-9,105200
-1.1267558900412042e-9,27600
-1.894975880785836e-10,39760
-2.093985830128551e-10,40320
-2.313325510309562e-10,40880
-2.554649720818069e-10,41440
-3.109860638636204e-10,42560
-3.426914851274316e-10,43120
-3.772174106850567e-10,43680
-4.146805505413938e-10,44240
-5.453254250850954e-10,45920
-7.595709340568954e-10,48160
-8.185908471168467e-10,48720
-8.78817110481963e-10,49280
-9.395562237871504e-10,49840
-0.000000001,98944
-1.0592365981633256e-9,50960
-1.116269087933499e-9,51520
-1.1700417607444109e-9,101280
-1.2194737430328046e-9,52640
-1.263498706888042e-9,152720
-1.3011086944954314e-9,53760
-1.3313993798733122e-9,54320
-1.3536135981986241e-9,54880
-1.3671797810418105e-9,105760
-1.3717421124828533e-9,77856
-3.173935443072261e-10,42600
-4.746089507960028e-10,44872
-5.758198035218994e-10,46008
-7.574956047851456e-10,47712
-8.255214949716127e-10,95680
-8.96734194765913e-10,96800
-1.0463845256470811e-9,99040
-1.2001378415917687e-9,51120
-1.2758723825899113e-9,51688
-1.3491314376125364e-9,103520
-1.4185020901628295e-9,102720
-1.4825222494381842e-9,53392
-1.5397362126384088e-9,53960
-1.5887572091784731e-9,54528
-1.628332994097293e-9,158072
-1.6574096882640265e-9,157712
-1.6751886641028418e-9,56232
-1.681171475117735e-9,78960
-2.593951340427883e-10,20736
-3.574925705473935e-10,43200
-4.905036453760039e-10,44928
-6.024831327858173e-10,46080
-7.351580528648508e-10,47232
-9.734788071896815e-10,48960
-1.0624824690392606e-9,49536
-1.1553705626533445e-9,50112
-1.2512845186354501e-9,50688
-1.4475821024562015e-9,101760
-1.5450825141659928e-9,102880
-1.6398814121724648e-9,52992
-1.7300752599865842e-9,53568
-1.813670724452634e-9,106240
-1.8886628384012346e-9,54720
-1.9531249999999995e-9,80896
-2.0053050063199494e-9,109600
-2.0437197766544555e-9,56448
-2.0672406187974703e-9,108768
-2.0751610723423064e-9,28800
-3.226468489641495e-10,21316
-4.028505927090819e-10,43800
-5.60296097258039e-10,45552
-6.94893379829919e-10,46720
-8.564753860532183e-10,47888
-9.478872158898598e-10,48472
-1.151741128988068e-9,49640
-1.3809278551476058e-9,50808
-1.5029940761727945e-9,51392
-1.7552395995168803e-9,52560
-1.8816764231589207e-9,53144
-2.1235437310449303e-9,54312
-2.23365294114855e-9,106720
-2.3328454202689137e-9,107840
-2.4184169707574083e-9,108960
-2.487888510908964e-9,56648
-2.539148354457807e-9,57232
-2.5705817483554704e-9,110272
-2.581174791713197e-9,29200
-4.541173661546432e-10,44400
-5.095502433986993e-10,44992
-7.175306889113389e-10,46768
-8.027183408014818e-10,47360
-1.235242605995872e-9,49728
-1.5081708594942664e-9,50912
-1.9752634869642774e-9,52688
-2.1400052373632177e-9,53280
-2.3052199079169307e-9,53872
-2.4677709118907068e-9,106880
-2.6241338308253724e-9,162032
-2.7705118948492766e-9,55648
-2.9029927158019685e-9,56240
-3.017739285480454e-9,56832
-3.1112025458970437e-9,110560
-3.180337879096274e-9,111680
-3.2228047416726528e-9,58608
-3.2371282973906776e-9,84320
-5.772593523650778e-10,45600
-6.507026471983998e-10,46200
-7.33171140284996e-10,46800
-1.3096685927630875e-9,49800
-1.4624205284672729e-9,50400
-1.807051494774836e-9,51600
-1.997737825613885e-9,52200
-2.1989784869734573e-9,52800
-2.4087044644296686e-9,53400
-2.8417501843784345e-9,54600
-3.057330115729819e-9,108320
-3.2660310587012114e-9,55800
-3.4625465566652096e-9,56400
-3.6413290851160673e-9,165608
-3.796871606368022e-9,57600
-3.924029163008032e-9,58200
-4.018352797705201e-9,114240
-4.076401947189593e-9,59400
-0.000000004096,140944
-6.540976107038755e-10,23104
-9.506860936593899e-10,48032
-1.0755993893762037e-9,48640
-1.2155735101408669e-9,49248
-1.736321013029131e-9,51072
-1.945819053721303e-9,51680
-2.173442219195091e-9,52288
-2.679183813443072e-9,53504
-2.9532598810545648e-9,107200
-3.5261752377989996e-9,55328
-3.8146972656249984e-9,55936
-4.362603400680763e-9,57152
-4.606558428175194e-9,57760
-4.819865062286539e-9,58368
-4.9949644514623714e-9,114592
-5.1252613883308045e-9,114688
-5.205621177587201e-9,60192
-5.232780885631001e-9,30400
-8.443898357647584e-10,23716
-9.619924507507748e-10,48048
-1.2472481200787227e-9,49280
-1.6112128114903549e-9,50512
-1.827006485390694e-9,51128
-2.9405849632740937e-9,53592
-3.2806115330219955e-9,54208
-4.40565509888493e-9,111040
-4.79552235555751e-9,56672
-5.178649100909874e-9,84844
-5.544401298221563e-9,114688
-5.881264422918808e-9,58520
-6.177467840488513e-9,114912
-6.42174672641186e-9,59752
-6.604171959772905e-9,118400
-6.716954264258417e-9,117360
-6.755118686118067e-9,30800
-1.1024881446362842e-9,24336
-1.895683882671181e-9,51168
-2.165018033939892e-9,51792
-2.805829612702724e-9,53040
-3.5913725276600956e-9,54288
-4.03757933358881e-9,54912
-4.515791440430218e-9,55536
-5.020667477256777e-9,56160
-6.076567472455161e-9,57408
-7.1119708693673215e-9,115072
-7.583097727118875e-9,59280
-7.999999999999997e-9,117504
-8.345632221991946e-9,117600
-8.604795115009625e-9,61152
-8.765461452239744e-9,118880
-8.819905157090272e-9,31200
-1.457451946555914e-9,24964
-1.9385495006521355e-9,51192
-3.385145283800696e-9,53720
-3.868848316938592e-9,54352
-5.633665450681295e-9,56248
-6.3155067650097986e-9,56880
-7.0305368838556974e-9,57512
-7.764721183421157e-9,115168
-8.499859752314088e-9,58776
-9.213929031904546e-9,59408
-9.881940847966976e-9,60040
-1.0477348742104706e-8,60672
-1.0973936899862823e-8,90204
-1.1348016721302634e-8,120320
-1.158065681964961e-8,121536
-1.1659615572447307e-8,31600
-2.2690602599120934e-9,51840
-2.635022339086986e-9,52480
-3.5423256336965517e-9,53760
-4.7234706460105665e-9,55040
-5.4282919940580385e-9,55680
-6.211597420109911e-9,56320
-7.07109757385622e-9,56960
-8.985965996871033e-9,115360
-1.0010276149083606e-8,58880
-1.1047422841180845e-8,59520
-1.2065366875954126e-8,60160
-1.3026663952778339e-8,178880
-1.389056810423305e-8,61440
-1.4616051883125545e-8,62080
-1.5165471061369448e-8,62720
-1.5508396005217077e-8,63360
-0.000000015625,91136
-2.656980746093372e-9,26244
-4.257400510521072e-9,54432
-4.9694365736299344e-9,55080
-5.786745924870804e-9,55728
-8.930152703467991e-9,57672
-1.0206979060719289e-8,58320
-1.4509365795621073e-8,119360
-1.598190260491108e-8,60912
-1.7387537753560732e-8,61560
-1.8662763362151313e-8,122016
-1.9742167295125667e-8,123280
-2.056465398684377e-8,123360
-2.1080178712695895e-8,64152
-2.1255845968746978e-8,32400
-3.6751492639822676e-9,26896
-4.341287786672e-9,54448
-6.0434226322152676e-9,55760
-9.755789944262435e-9,57728
-1.3119051297379713e-8,59040
-1.5053411385271362e-8,59696
-1.712004189890575e-8,60352
-1.9269635715437345e-8,61008
-2.143347050754458e-8,61664
-2.352467970619274e-8,62320
-2.5442703032770205e-8,123520
-2.708116227040557e-8,63632
-2.8338605069572397e-8,64288
-2.9130632680928542e-8,188560
-2.9401194111858137e-8,32800
-7.363946811567144e-9,56440
-1.0408869555963457e-8,57768
-1.2317889701107265e-8,58432
-1.6988349848359436e-8,59760
-2.2734001475027486e-8,61088
-2.5897026379125428e-8,92028
-3.230063466871049e-8,63080
-3.524524079107945e-8,126240
-3.778776516808452e-8,64408
-3.9755492589039476e-8,65072
-4.1002091106646416e-8,127680
-4.142919280727898e-8,95760
-7.450580596923825e-9,28224
-1.0828908785588988e-8,57792
-2.2164095158794226e-8,60480
-2.6128248469609698e-8,61152
-3.0517578124999994e-8,61824
-4.0165339818054244e-8,63168
-4.506932360545033e-8,63840
-4.96927793608793e-8,64512
-5.373563411406732e-8,127840
-5.689576695493857e-8,129152
-5.891157449253715e-8,66528
-5.960464477539063e-8,33600
-1.3401509312822728e-8,58480
-1.634975821323564e-8,59160
-1.9903108087271708e-8,59840
-2.4141914283843627e-8,60520
-3.4900827205446105e-8,61880
-4.861253977964131e-8,63240
-5.624429507084563e-8,63920
-0.000000064,127936
-7.144122162774393e-8,65280
-7.80463195540995e-8,65960
-8.32709564477076e-8,66640
-8.663127028471194e-8,67320
-8.779149519890261e-8,98064
-1.660128857873845e-8,29584
-3.139223330406425e-8,61232
-3.8558920498292306e-8,61920
-4.705011538335045e-8,62608
-6.799887801851268e-8,63984
-8.008220919266881e-8,64672
-9.26452545571969e-8,129440
-1.0495241037903775e-7,66048
-1.1607492636496857e-7,132160
-1.2499999999999997e-7,99824
-1.3079806570588515e-7,68112
-1.328103086299076e-7,34400
-3.261121557751676e-8,61248
-5.1373973811294836e-8,62640
-7.905552678373581e-8,64032
-9.652293500763305e-8,64728
-1.3696033519124593e-7,66120
-1.5793733836100523e-7,132320
-1.773127612703537e-7,67512
-1.9313531427074907e-7,68208
-2.0354162426216154e-7,135120
-2.0717621103300337e-7,101680
-4.1862247085048034e-8,30976
-6.883836092007704e-8,63360
-1.1112454483386439e-7,64768
-1.3910030202848583e-7,65472
-1.714677640603566e-7,66176
-2.441406249999999e-7,67584
-2.7920661764356884e-7,68288
-3.084713639863385e-7,68992
-3.280167288531715e-7,136672
-3.3489797668038406e-7,35200
-7.055924125672219e-8,31684
-1.2132376849095558e-7,64792
-2.584050773496838e-7,66928
-3.2132271854443374e-7,67640
-3.889003182371303e-7,68352
-4.551661356395086e-7,136768
-5.119999999999998e-7,138176
-5.50706887360616e-7,70488
-5.644739300537774e-7,35600
-1.686414297015671e-7,65520
-2.267088405565793e-7,66240
-3.0230212134467625e-7,66960
-3.975422348870343e-7,67680
-6.406576735413508e-7,69120
-7.721834800610641e-7,69840
-8.889963586709152e-7,70560
-9.705901479276447e-7,71280
-0.000001,105184
-2.3520955289486513e-7,33124
-6.243705564327959e-7,68432
-8.396192830323016e-7,69160
-1.095682681529968e-6,69888
-1.371742112482853e-6,70616
-1.6283329940972931e-6,141280
-1.8136707244526334e-6,72072
-1.8816764231589208e-6,36400
-4.768371582031248e-7,33856
-6.930501622776952e-7,68448
-1.4185020901628305e-6,69920
-1.9531249999999996e-6,70656
-2.5705817483554716e-6,71392
-3.180337879096275e-6,72128
-3.6413290851160686e-6,144288
-0.000003814697265625,36800
-1.0624824690392609e-6,34596
-2.4677709118907076e-6,70680
-5.125261388330804e-6,72168
-6.716954264258416e-6,72912
-7.999999999999998e-6,109756
-8.499859752314087e-6,37200
-2.679183813443074e-6,35344
-4.4056550988849304e-6,71440
-7.111970869367321e-6,72192
-1.0973936899862823e-5,72944
-1.5624999999999994e-5,73696
-1.9742167295125664e-5,74448
-2.143347050754458e-5,37600
-1.4509365795621076e-5,72960
-2.5442703032770195e-5,73720
-4.100209110664645e-5,74480
-5.6895766954938574e-5,75240
-0.000064,112496
-3.0517578124999986e-5,36864
-1.2499999999999998e-4,75264
-0.0002035416242621616,76032
-0.000244140625,38400
-1.7146776406035675e-4,37636
-4.5516613563950854e-4,76048
-0.0009999999999999996,76824
-0.0013717421124828531,38800
-0.0019531249999999991,38416
-0.007999999999999998,77616
-0.015625,39200
-0.12499999999999994,39204
-1,39600
