7.707346629258945e-21,73024
8.33122087869566e-21,37840
8.965618613575219e-21,38280
9.603790726843486e-21,38720
1.0238154858043792e-20,75760
1.1461720108047026e-20,40040
1.2032873751383384e-20,40480
1.256456587597608e-20,79680
1.3047642518578773e-20,41360
1.3473388530632868e-20,116360
1.3833815259749463e-20,80160
1.4121938260583618e-20,42680
1.4332030304721608e-20,43120
1.4459835551585642e-20,43560
1.4502732437389927e-20,59376
2.9674807350184484e-22,12544
4.465899519428297e-22,26432
5.858733221058967e-22,27328
8.773479939011922e-22,28672
1.1443611052941783e-21,29568
1.6916442183974496e-21,30912
1.9220409705858197e-21,31360
2.180442916856548e-21,31808
3.148915193464762e-21,33152
3.544398378390579e-21,66720
3.979991912847524e-21,34048
4.978606526724322e-21,34944
5.544021548606299e-21,35392
6.154077616499983e-21,35840
6.808227019739989e-21,36288
9.014812560376001e-21,37632
9.819093572044744e-21,38080
1.1494428919147175e-20,77280
1.2348664464533538e-20,76288
1.3200617581263322e-20,39872
1.4038908969491078e-20,40320
1.4851304776847502e-20,40768
1.5624999999999992e-20,79616
1.6346957495863287e-20,79200
1.700429130487066e-20,80000
1.7584678720956823e-20,81440
1.8076781975413453e-20,43008
1.8470657956496286e-20,81760
1.8758133415698455e-20,81920
1.8933123844239804e-20,84000
1.899187670411806e-20,22400
3.9101962876669983e-22,12996
4.495647286413421e-22,26448
5.940743941730781e-22,27360
9.005000917853708e-22,28728
2.3171361936324144e-21,31920
3.0011993613677155e-21,32832
3.406453946640687e-21,33288
4.361158072977892e-21,34200
6.201711614127511e-21,35568
7.727931562749018e-21,71840
9.498207260108692e-21,73600
1.0470171484116842e-20,37848
1.3672254249613937e-20,76512
1.4807202938241327e-20,39672
1.5957182344391952e-20,40128
1.7108133992401033e-20,79760
1.8244373950738097e-20,41040
1.9348894024415968e-20,79552
2.0403758748055283e-20,41952
2.1390589404466886e-20,81216
2.2291119123946064e-20,161888
2.3087796227440442e-20,43320
2.3764407078762162e-20,82400
2.4306685516248548e-20,44232
2.4702874049959878e-20,84000
2.4944202848558647e-20,125208
2.5025256241068792e-20,22800
5.18595257939361e-22,13456
9.174741617379502e-22,28768
1.4023115457736093e-21,30160
1.854340014821591e-21,31088
2.797658347763207e-21,32480
3.654293774286762e-21,33408
4.165492232602664e-21,33872
5.379019287132953e-21,34800
6.879797756994693e-21,35728
7.748580666552753e-21,36192
8.700584659024371e-21,36656
9.737701586641731e-21,37120
1.2067492401185396e-20,38048
1.3355689191865883e-20,38512
1.4719456800846985e-20,76672
1.6150698180922842e-20,76960
1.7638578078371318e-20,39904
1.91694157181818e-20,40368
2.0726681690667346e-20,40832
2.3841004619804262e-20,41760
2.535255753815171e-20,82240
2.68004972323445e-20,42688
2.81587372510102e-20,43152
2.940119411185812e-20,63216
3.0502677047861115e-20,44080
3.143981530931743e-20,84480
3.2191972377744736e-20,45008
3.274209286486744e-20,86144
3.307742867625931e-20,85600
3.319009650811908e-20,23200
9.278377420011224e-22,28792
1.6604520558451145e-21,30680
1.9179796070896546e-21,31152
2.9403776996897168e-21,32568
5.8323355861530055e-21,34928
6.650345098954655e-21,35400
7.565029841936963e-21,71200
1.095286469283832e-20,37288
1.2313103179708182e-20,37760
1.3793217150893287e-20,38232
1.5392662185896543e-20,76768
2.0857517766342277e-20,40120
2.2867272350769217e-20,40592
2.7065919590310996e-20,121760
2.920594615139896e-20,81200
3.133404647354835e-20,82080
3.3416778157539025e-20,42952
3.541827553785325e-20,83168
3.7301249618460984e-20,84720
3.9028173684525053e-20,86336
4.056260506110401e-20,44840
4.1870577032808256e-20,45312
4.292198241799156e-20,128536
4.369186355773832e-20,86912
4.4161523886711615e-20,66892
4.431938439877676e-20,67280
1.0820252312639048e-21,29280
1.2569908357207856e-21,29760
1.4599527968784227e-21,30240
1.695152033077991e-21,30720
2.6451797337281186e-21,32160
3.0634938708846867e-21,32640
4.7270840406908024e-21,34080
5.4470641952449894e-21,34560
7.193934075379539e-21,35520
9.419907839237329e-21,36480
1.0738559588014529e-20,36960
1.220713400854378e-20,37440
1.97137658439752e-20,77440
2.2009402487839554e-20,39840
2.4464264790261748e-20,40320
2.97962772050401e-20,41280
3.2631196802606144e-20,82080
3.554030220980738e-20,42240
3.848706364486567e-20,42720
4.1429192807278954e-20,125120
4.71064165669767e-20,44160
4.973659686295253e-20,85440
5.2155510900932085e-20,45120
5.431000066503569e-20,170432
5.615027160967631e-20,46080
5.763200587426372e-20,46560
5.871834635122876e-20,47040
5.938161548807192e-20,47520
5.960464477539062e-20,65344
2.0011466586945144e-21,31232
2.3323665408928135e-21,31720
2.717125966595522e-21,32208
4.966280706914991e-21,34160
5.758649424673034e-21,34648
1.1760056742054087e-20,37088
1.7530971420134586e-20,38552
1.9899208881935857e-20,77440
2.2505169356571055e-20,39528
2.843993181178856e-20,80320
3.175962992091956e-20,40992
3.5296737390789274e-20,41480
4.6936918394626436e-20,83680
5.1022423511999446e-20,43432
5.511907375782557e-20,43920
5.915955921601352e-20,44408
6.307022795627533e-20,87392
6.677318400009603e-20,86848
7.018888196142369e-20,45872
7.32391107388274e-20,46360
7.585021130692906e-20,88800
7.795633533596206e-20,89680
7.950252789895488e-20,134960
8.044741348613033e-20,48312
8.076528235117642e-20,67920
1.7235221399196513e-21,15376
4.42516091479128e-21,33728
6.0291259422194394e-21,34720
8.175397558351773e-21,35712
1.274785326940904e-20,37200
1.6952645811849724e-20,38192
1.9469635573060712e-20,38688
2.543516151024463e-20,39680
2.891590322221423e-20,40176
3.6915488834257764e-20,41168
4.626600281413283e-20,42160
5.1396898386508484e-20,83840
5.677979179260058e-20,43152
6.23586940607577e-20,43648
6.806344841236938e-20,87488
7.381017312780756e-20,44640
8.503387116983822e-20,88064
9.029031198142061e-20,46128
9.515458239959217e-20,89920
9.951057260254964e-20,92480
1.0324828945278549e-19,90240
1.0626893157408723e-19,48112
1.084897301169915e-19,48608
1.098481930664126e-19,135984
1.1030541695485769e-19,24800
3.2823143353055706e-21,32760
4.534284109494045e-21,33768
5.3252966844052845e-21,34272
7.328127631598325e-21,35280
1.0040048738547279e-20,36288
1.1726464600306431e-20,36792
1.590922691043084e-20,37800
4.246765214284395e-20,41328
4.813853205800275e-20,41832
6.096352879584801e-20,42840
7.555478728393863e-20,43848
8.336167489759714e-20,86400
9.13865725694913e-20,87360
1.0759497440753498e-19,133480
1.1548427643190067e-19,46368
1.230106221174924e-19,46872
1.2999961153617928e-19,90592
1.3627724882885014e-19,93120
1.4167765488554187e-19,92448
1.4605105369607061e-19,93376
1.492714586171401e-19,49392
1.5124345752494135e-19,93632
1.5190753314210018e-19,70960
3.2975395782591314e-21,16384
3.8954974638693065e-21,33280
4.601264562184442e-21,33792
8.916737576067314e-21,35840
1.0499602727379947e-20,36352
2.3236190780413102e-20,38912
3.6408357699944054e-20,40448
4.2018922593574296e-20,40960
4.831310497136387e-20,41472
5.53235337730023e-20,41984
7.155660024909385e-20,43008
9.065401870255336e-20,44032
1.01151948223819e-19,87520
1.1215665478461508e-19,45056
1.2353240554561337e-19,88736
1.3510999884740148e-19,46080
1.4668859823755028e-19,46592
1.5803982851897808e-19,90880
1.6891425185047102e-19,92640
1.7905013425684526e-19,48128
1.8818417278014204e-19,48640
1.960636077366197e-19,49152
2.0245892659304633e-19,94048
2.0717621103300344e-19,141440
2.1006811745955645e-19,50688
2.1104253300858436e-19,25600
5.4883731062961286e-21,34320
9.164294864368823e-21,35880
1.2859322758638737e-20,36920
1.520969059697924e-20,37440
1.7966051642471253e-20,37960
2.1188845720263518e-20,38480
2.9303380412816954e-20,39520
3.434175343873836e-20,40040
4.013725093818431e-20,40560
4.6768131331525764e-20,41080
6.283200263081017e-20,83520
7.239215306037101e-20,42640
8.303185662275849e-20,43160
9.476973121238642e-20,43680
1.2146063084337085e-19,44720
1.6816268797807695e-19,46280
1.8480117591301847e-19,137040
2.0153057238174476e-19,47320
2.180130525850041e-19,47840
2.338748015543525e-19,48360
2.487192964554223e-19,94240
2.621439999999999e-19,117716
2.737595706087168e-19,95360
2.8321029854664197e-19,50440
2.901941830076188e-19,50960
2.944809319798041e-19,51480
2.959262343537004e-19,71504
1.3239187657126443e-20,36960
1.5766366244371765e-20,37488
2.6451309920181375e-20,39072
3.7043556320469826e-20,40128
6.027961962394696e-20,41712
7.045996840094094e-20,42240
8.205149818494877e-20,84800
1.2618037672523242e-19,44352
1.4415772784859758e-19,44880
1.6373436896511678e-19,67312
2.3059751157302947e-19,46992
2.547194824222417e-19,47520
2.7911411667058483e-19,48048
3.0327807578641866e-19,95360
3.266462814505232e-19,94688
3.4861210849567913e-19,49632
3.685535631790749e-19,50160
3.8586406030204412e-19,50688
3.9998568416345386e-19,97792
4.1044225466741537e-19,97920
4.1686923592715494e-19,99744
4.19037601724291e-19,73440
9.368126521522285e-21,17956
1.1235774584917037e-20,36448
2.3161854854582966e-20,38592
2.769725482386002e-20,39128
3.9439835464321396e-20,40200
5.57351143305908e-20,41272
6.601272553157936e-20,41808
9.175543816863174e-20,42880
1.2564552603223328e-19,43952
1.9427987199479413e-19,45560
2.2211671098814437e-19,91360
2.522993626066442e-19,91600
2.8459124818171957e-19,47168
3.186308177103566e-19,47704
3.5392306985747605e-19,94720
3.8983859174019905e-19,94912
4.2562208633309763e-19,49312
4.604117808242911e-19,49848
4.932701842725725e-19,97984
5.232254437345135e-19,50920
5.493211642859402e-19,196352
5.706712048683074e-19,51992
5.865148713196041e-19,52528
5.962673268792162e-19,100368
5.995600973774263e-19,26800
1.3552527156068795e-20,18496
2.862921520669101e-20,39168
3.445946285024462e-20,39712
7.128058669528422e-20,41888
1.199333774922084e-19,43520
1.6667123244376501e-19,44608
1.9516936246166102e-19,89504
2.273736754432319e-19,45696
2.6340582194510363e-19,46240
3.468624904516088e-19,47328
3.938609674559995e-19,47872
4.437793400138252e-19,95072
4.959091626593755e-19,48960
6.028741017111893e-19,50048
6.552419109148036e-19,98400
7.049605404396767e-19,98560
7.504937344196116e-19,51680
7.903145257301465e-19,100608
8.2299665655287985e-19,52768
8.473080100560921e-19,53312
8.622968659605045e-19,152640
8.673617379884035e-19,27200
1.9837169308477292e-20,19044
2.407253136381955e-20,38640
5.1964640071274016e-20,40848
1.3167760481248883e-19,43608
1.573443848224557e-19,44160
1.8733169776678278e-19,44712
3.0779143513632144e-19,46368
3.5932866660393584e-19,46920
4.803185274331405e-19,95168
6.232129015450721e-19,49128
7.009833403416527e-19,49680
7.812565765468012e-19,50232
9.420452352542061e-19,100752
1.0181905222675746e-18,51888
1.0882746435117223e-18,101040
1.1498273051181587e-18,52992
1.2005205386047008e-18,102208
1.2383292175626225e-18,103232
1.2616810140144121e-18,105200
1.2695788357425463e-18,27600
3.5909335887600544e-20,39760
4.384776656779158e-20,40320
5.3514749166489976e-20,40880
6.526235196075837e-20,41440
9.671233191738782e-20,42560
1.1743745397884468e-19,43120
1.422929749239387e-19,43680
1.7195995899731345e-19,44240
2.9737981924423996e-19,45920
5.769480038640646e-19,48160
6.700909749834767e-19,48720
7.723195136758668e-19,49280
8.8276589765717e-19,49840
1.0000000000000003e-18,98944
1.1219821708886143e-18,50960
1.2460566766758854e-18,51520
1.3689977218858809e-18,101280
1.487116209946439e-18,52640
1.5964289823077542e-18,152720
1.6928838348916059e-18,53760
1.7726243087270403e-18,54320
1.8322697732282262e-18,54880
1.8691805536895326e-18,105760
1.881676423158921e-18,77856
1.0073866196790309e-19,42600
2.2525365617568256e-19,44872
3.3156844612799887e-19,46008
5.737995912688136e-19,47712
6.814857386601665e-19,95680
8.041322160624704e-19,96800
1.094920575513667e-18,99040
1.4403308388205494e-18,51120
1.627850336655657e-18,51688
1.8201556359544692e-18,103520
2.0121481797963158e-18,102720
2.1978722200792536e-18,53392
2.3707876045100716e-18,53960
2.524149469716571e-18,54528
2.651468339665855e-18,158072
2.7470068747514576e-18,157712
2.806257060338664e-18,56232
2.826337528749541e-18,78960
6.72858355650761e-20,20736
1.2780093799658313e-19,43200
2.405938261271485e-19,44928
3.6298592529141274e-19,46080
5.404573626920387e-19,47232
9.476609880474449e-19,48960
1.1288689970157632e-18,49536
1.3348811370459057e-18,50112
1.56571294657675e-18,50688
2.0954939433515163e-18,101760
2.3872799755815053e-18,102880
2.6892110459887576e-18,52992
2.9931604052176466e-18,53568
3.289401496736542e-18,106240
3.567047317157808e-18,54720
3.814697265624998e-18,80896
4.021248168371853e-18,109600
4.176790525488537e-18,56448
4.273483776006149e-18,108768
4.3062934761648706e-18,28800
1.041009891464947e-19,21316
1.6228860004605855e-19,43800
3.1393171660258984e-19,45552
4.828768093314481e-19,46720
7.335500869150093e-19,47888
8.984901740474297e-19,48472
1.3265076282027096e-18,49640
1.906961741122567e-18,50808
2.258991193010512e-18,51392
3.0808660517121785e-18,52560
3.540706161472149e-18,53144
4.5094379776602226e-18,54312
4.989205461501569e-18,106720
5.442167754869644e-18,107840
5.848740644447439e-18,108960
6.189589242712823e-18,56648
6.447274365945791e-18,57232
6.607890524978267e-18,110272
6.662463305375667e-18,29200
2.0622258224323029e-19,44400
2.596414505476737e-19,44992
5.148502895295806e-19,46768
6.443567346590838e-19,47360
1.525824295667473e-18,49728
2.274579341427674e-18,50912
3.901665842934276e-18,52688
4.579622415942002e-18,53280
5.314038823856542e-18,53872
6.08989327357389e-18,106880
6.886078362082244e-18,162032
7.675736159501328e-18,55648
8.427366707999288e-18,56240
9.106750395132082e-18,56832
9.679581281596245e-18,110560
1.0114549025214586e-17,111680
1.0386470402947735e-17,58608
1.0478999613767468e-17,84320
3.3322835989294914e-19,45600
4.2341393507100515e-19,46200
5.375399209468011e-19,46800
1.7152318228700459e-18,49800
2.1386738020824976e-18,50400
3.265435104767969e-18,51600
3.990956419888492e-18,52200
4.8355063861720746e-18,52800
5.801857196963417e-18,53400
8.075544110414867e-18,54600
9.34726743654851e-18,108320
1.0666958876400955e-17,55800
1.19892286570741e-17,56400
1.3259277506112215e-17,165608
1.4416233995243684e-17,57600
1.5398004872137514e-17,58200
1.6147159206825213e-17,114240
1.6617052835051102e-17,59400
1.6777216e-17,140944
4.278436843285187e-19,23104
9.038040486773504e-19,48032
1.1569140464264621e-18,48640
1.4776189585561885e-18,49248
3.0148106602865082e-18,51072
3.786211789824867e-18,51680
4.723851080179682e-18,52288
7.178025906215362e-18,53504
8.721743925046422e-18,107200
1.243391180766683e-17,55328
1.4551915228366842e-17,55936
1.903230843163136e-17,57152
2.122038055219191e-17,57760
2.3231099218650428e-17,58368
2.494966987137279e-17,114592
2.6268304298714602e-17,114688
2.709849184454436e-17,60192
2.7381995797025168e-17,30400
7.129941947428357e-19,23716
9.254294753014818e-19,48048
1.5556278730399078e-18,49280
2.596006723910654e-18,50512
3.337952697659656e-18,51128
8.647039926233702e-18,53592
1.0762412030596928e-17,54208
1.9409796850330785e-17,111040
2.2997034662651854e-17,56672
2.6818406510354643e-17,84844
3.074038575572096e-17,114688
3.45892712122905e-17,58520
3.816110892026982e-17,114912
4.123883101818144e-17,59752
4.361508727425069e-17,118400
4.5117474588139326e-17,117360
4.563162846354148e-17,30800
1.2154801090635565e-18,24336
3.593617383019283e-18,51168
4.6873030872849545e-18,51792
7.872679815519517e-18,53040
1.2897956632431663e-17,54288
1.630204687502346e-17,54912
2.0392372333462824e-17,55536
2.5207101917183932e-17,56160
3.69246722473001e-17,57408
5.058012964672937e-17,115072
5.750337113903545e-17,59280
6.399999999999997e-17,117504
6.964957718475023e-17,117600
7.40424989712935e-17,61152
7.683331447070087e-17,118880
7.779072698006758e-17,31200
2.1241661765196225e-18,24964
3.757974166478644e-18,51192
1.1459208592438096e-17,53720
1.4967987299478576e-17,54352
3.173818641020008e-17,56248
3.988562569888453e-17,56880
4.942844887525538e-17,57512
6.029089505626925e-17,115168
7.224761580900892e-17,58776
8.489648820497345e-17,59408
9.765275492271826e-17,60040
1.0977483666368307e-16,60672
1.2042729108217086e-16,90204
1.2877748350696419e-16,120320
1.3411161237449704e-16,121536
1.3594663529725574e-16,31600
5.148634463112338e-18,51840
6.943342727487451e-18,52480
1.2548070895143677e-17,53760
2.2311174943723477e-17,55040
2.946635397275459e-17,55680
3.85839425095161e-17,56320
5.000042089899532e-17,56960
8.074758489692241e-17,115360
1.0020562858091212e-16,58880
1.2204555143184424e-16,59520
1.4557307785137103e-16,60160
1.696939737386146e-16,178880
1.9294788225833657e-16,61440
2.1362897265021782e-16,62080
2.2999151251323417e-16,62720
2.40510346654633e-16,63360
2.44140625e-16,91136
7.059546685110892e-18,26244
1.8125459106985083e-17,54432
2.4695299859330824e-17,55080
3.348642839900886e-17,55728
7.974762730725668e-17,57672
1.04182421545962e-16,58320
2.1052169579113875e-16,119360
2.5542121087286354e-16,60912
3.0232646913149976e-16,61560
3.4829873631165736e-16,122016
3.897531695087295e-16,123280
4.229049935986094e-16,123360
4.443739345591972e-16,64152
4.518109878470971e-16,32400
1.3506722112549402e-17,26896
1.8846779646707474e-17,54448
3.6522957111571716e-17,55760
9.517543743657207e-17,57728
1.7210950694328031e-16,59040
2.2660519433421744e-16,59696
2.930958346202884e-16,60352
3.7131886060565856e-16,61008
4.593936579977833e-16,61664
5.534105552789565e-16,62320
6.473311376137342e-16,123520
7.333893499160382e-16,63632
8.030765372891943e-16,64288
8.485937603911821e-16,188560
8.644302152031615e-16,32800
5.422771264358991e-17,56440
1.0834456543306291e-16,57768
1.517304066886444e-16,58432
2.886040305702541e-16,59760
5.16834823066552e-16,61088
6.706559752811183e-16,92028
1.043331000001502e-15,63080
1.2422269984211708e-15,126240
1.4279151963983017e-15,64408
1.5804991909971727e-15,65072
1.6811714751177333e-15,127680
1.716378016662696e-15,95760
5.5511151231257784e-17,28224
1.1726526548660638e-16,57792
4.912471142080856e-16,60480
6.826853680896615e-16,61152
9.313225746154779e-16,61824
1.613254522699774e-15,63168
2.0312439302528022e-15,63840
2.4693723206090315e-15,64512
2.8875183736409157e-15,127840
3.23712829739068e-15,129152
3.470573609189753e-15,66528
3.552713678800501e-15,33600
1.796004518616743e-16,58480
2.673145936312663e-16,59160
3.961337115336205e-16,59840
5.828320252884529e-16,60520
1.2180677396244069e-15,61880
2.3631790238272084e-15,63240
3.1634207280163504e-15,63920
4.096000000000001e-15,127936
5.1038481476644265e-15,65280
6.091227995940614e-15,65960
6.934052187716018e-15,66640
7.504976991142815e-15,67320
7.70734662925894e-15,98064
2.756027824745517e-16,29584
9.854723118168003e-16,61232
1.4867903499936266e-15,61920
2.2137133575865905e-15,62608
4.623847411776566e-15,63984
6.413160229178368e-15,64672
8.58314319196781e-15,129440
1.1015008444369951e-14,66048
1.3473388530632877e-14,132160
1.5624999999999993e-14,99824
1.710813399240105e-14,68112
1.763857807837131e-14,34400
1.0634913814432715e-15,61248
2.6392851851636074e-15,62640
6.249776315053969e-15,64032
9.316676982487752e-15,64728
1.875813341569844e-14,66120
2.4944202848558655e-14,132320
3.143981530931744e-14,67512
3.730124961846101e-14,68208
4.1429192807278946e-14,135120
4.292198241799155e-14,101680
1.7524477310096125e-15,30976
4.738719934162789e-15,63360
1.2348664464533538e-14,64768
1.9348894024415978e-14,65472
2.940119411185812e-14,66176
5.960464477539058e-14,67584
7.795633533596205e-14,68288
9.515458239959215e-14,68992
1.0759497440753501e-13,136672
1.1215665478461509e-13,35200
4.978606526724327e-15,31684
1.4719456800846984e-14,64792
6.677318400009609e-14,66928
1.0324828945278538e-13,67640
1.5124345752494121e-13,68352
2.071762110330035e-13,136768
2.6214399999999987e-13,138176
3.032780757864182e-13,70488
3.186308177103568e-13,35600
2.84399318117886e-14,65520
5.13968983865085e-14,66240
9.138657256949136e-14,66960
1.5803982851897794e-13,67680
4.1044225466741604e-13,69120
5.962673268792157e-13,69840
7.903145257301466e-13,70560
9.420452352542071e-13,71280
0.000000000001,105184
5.532353377300235e-14,33124
3.898385917401992e-13,68432
7.049605404396762e-13,69160
1.2005205386047012e-12,69888
1.8816764231589206e-12,70616
2.6514683396658554e-12,141280
3.28940149673654e-12,72072
3.5407061614721497e-12,36400
2.2737367544323188e-13,33856
4.803185274331397e-13,68448
2.0121481797963186e-12,69920
3.8146972656249974e-12,70656
6.607890524978274e-12,71392
1.0114549025214593e-11,72128
1.3259277506112226e-11,144288
1.4551915228366852e-11,36800
1.1288689970157638e-12,34596
6.0898932735738945e-12,70680
2.6268304298714594e-11,72168
4.511747458813932e-11,72912
6.399999999999997e-11,109756
7.224761580900888e-11,37200
7.178025906215373e-12,35344
1.9409796850330783e-11,71440
5.058012964672937e-11,72192
1.2042729108217087e-10,72944
2.4414062499999983e-10,73696
3.8975316950872945e-10,74448
4.593936579977834e-10,37600
2.1052169579113882e-10,72960
6.473311376137336e-10,73720
1.681171475117736e-9,74480
3.2371282973906805e-9,75240
0.000000004096,112496
9.313225746154778e-10,36864
1.562499999999999e-8,75264
4.142919280727897e-8,76032
5.960464477539063e-8,38400
2.9401194111858167e-8,37636
2.071762110330035e-7,76048
9.999999999999993e-7,76824
1.8816764231589208e-6,38800
3.814697265624997e-6,38416
0.00006399999999999996,77616
0.000244140625,39200
0.015624999999999988,39204
1,39600
